Date,Open,High,Low,Close,Adj Close,Volume
2009-11-13,36.757599,37.070801,36.075901,36.840500,29.294113,4450644
2009-11-16,37.494598,38.369801,37.448502,38.231602,30.400257,9144538
2009-11-17,38.277599,38.950100,38.139500,38.157902,30.341658,9532476
2009-11-18,38.682999,39.244900,38.415798,38.461899,30.583378,7410592
2009-11-19,38.332901,38.627701,37.439301,37.439301,29.770254,9314377
2009-11-20,37.771000,38.277599,37.319500,37.595901,29.894777,7907757
2009-11-23,38.222401,39.152802,37.890701,38.848801,30.891033,4961761
2009-11-24,38.286900,39.051498,38.250000,38.489498,30.605330,5781145
2009-11-25,38.894901,39.134399,38.111801,38.332901,30.480810,6661574
2009-11-26,38.139500,38.314499,36.868099,36.987900,29.411314,6858601
2009-11-27,35.836300,37.973598,35.513901,37.844700,30.092607,9222625
2009-11-30,38.130199,38.130199,36.628601,36.849701,29.301428,7174355
2009-12-01,37.457699,37.945999,37.107700,37.945999,30.173157,6734631
2009-12-02,38.250000,38.968601,37.955200,38.655300,30.737164,10795907
2009-12-03,39.429199,39.705601,38.968601,39.106800,31.096180,10694838
2009-12-04,39.106800,40.442600,38.968601,39.862202,31.696848,11081789
2009-12-07,39.862202,40.258301,39.521301,39.963501,31.777395,8862901
2009-12-08,39.797699,40.470200,39.493698,39.797699,31.645554,9862065
2009-12-09,39.770100,39.935902,38.765900,39.521301,31.425779,8419692
2009-12-10,39.521301,40.442600,39.244900,40.433300,32.150959,17714
2009-12-11,40.783401,41.631001,40.654400,41.455898,32.964088,10592272
2009-12-14,42.469299,43.519501,42.238998,42.754902,33.997009,15140691
2009-12-15,43.068100,43.068100,41.971802,42.985199,34.180134,7476024
2009-12-16,42.856201,43.482700,42.699600,43.326099,34.451206,7298023
2009-12-17,43.114201,43.270802,42.478500,42.736500,33.982372,7566610
2009-12-18,42.764099,43.233898,41.667801,41.667801,33.132591,6955245
2009-12-21,42.515400,44.127499,42.515400,44.016998,35.000580,9836
2009-12-22,44.136700,44.495998,43.749802,44.146000,35.103157,7888211
2009-12-23,44.588200,44.634201,43.676102,43.961700,34.956608,4143847
2009-12-28,44.219700,45.039600,43.989300,45.002701,35.784370,2361751
2009-12-29,44.910599,45.417301,44.846100,45.371201,36.077389,3612515
2009-12-30,45.334400,45.463299,44.799999,44.873699,35.681789,2523262
2010-01-04,45.057999,45.684399,45.002701,45.684399,36.326424,6671047
2010-01-05,45.739700,46.154301,44.975101,45.527802,36.201908,11461099
2010-01-06,45.472500,46.154301,44.965900,46.062099,36.626759,9097306
2010-01-07,46.292500,46.476700,45.601501,45.656799,36.304478,8918905
2010-01-08,45.721298,46.154301,45.306702,45.767300,36.392345,6163597
2010-01-11,46.338501,47.582199,46.200298,46.338501,36.846539,13032427
2010-01-12,45.509399,45.776600,43.851200,43.878799,34.890682,18976427
2010-01-13,43.390499,44.542099,43.206299,44.109100,35.073818,10778883
2010-01-14,44.772400,45.002701,44.247299,44.495998,35.381458,8187435
2010-01-15,44.542099,44.855301,43.390499,43.722198,34.766167,6277724
2010-01-18,43.215500,44.219700,43.114201,44.219700,35.161758,3190167
2010-01-19,43.888000,44.707901,43.445801,44.357800,35.271568,5149810
2010-01-20,44.440800,44.495998,42.146900,42.469299,33.769905,8556349
2010-01-21,42.819401,43.086498,40.543900,40.811100,32.451374,12812194
2010-01-22,40.626801,41.732300,40.378101,40.875500,32.502579,11135157
2010-01-25,40.350399,41.676998,40.304401,40.801800,32.443977,7086746
2010-01-26,40.350399,40.718899,39.742401,40.064899,31.858027,10365986
2010-01-27,39.926701,40.332001,39.456799,39.576599,31.469751,9013239
2010-01-28,40.626801,40.939999,38.793499,38.977798,30.993607,12989274
2010-01-29,39.198898,40.304401,38.987000,40.074100,31.865339,9139583
2010-02-01,39.797699,40.396500,39.198898,40.396500,32.121700,11309457
2010-02-02,41.271702,41.907299,40.672901,41.400700,32.920204,16020484
2010-02-03,41.870499,41.870499,40.617599,40.728100,32.385376,13057178
2010-02-04,40.460999,40.921600,38.627701,38.627701,30.715221,14639175
2010-02-05,38.139500,38.581600,37.043201,37.835400,30.085213,17849555
2010-02-08,38.075001,38.369801,36.297001,37.338001,29.689699,21256692
2010-02-09,37.383999,39.033100,37.383999,38.471100,30.590698,17464400
2010-02-10,39.014599,39.235699,37.006302,37.503799,29.821539,10631771
2010-02-11,38.093399,38.461899,37.586700,38.139500,30.327023,7794537
2010-02-12,38.692200,38.775101,36.895802,37.190601,29.572498,10361573
2010-02-15,37.347198,37.752499,36.914200,36.987900,29.411314,6206629
2010-02-16,37.614300,38.379002,37.365601,38.379002,30.517467,6836451
2010-02-17,37.080002,38.323700,36.269299,36.573299,29.081640,26954957
2010-02-18,36.389099,37.817001,35.762600,37.761700,30.026608,14893987
2010-02-19,37.107700,38.369801,36.987900,38.185501,30.363602,9674178
2010-02-22,38.507900,39.217300,38.415798,38.692200,30.766506,9995931
2010-02-23,39.125198,39.198898,37.273499,37.310299,29.667675,9501191
2010-02-24,37.411701,37.863098,36.904999,37.559101,29.865517,8711080
2010-02-25,37.439301,37.715698,36.554901,36.554901,29.067011,8190703
2010-02-26,37.126099,37.245800,36.223301,36.665501,29.154959,8080193
2010-03-01,37.199799,37.669601,36.803699,37.402500,29.740990,11569677
2010-03-02,37.245800,38.507900,37.245800,38.102600,30.297682,12219547
2010-03-03,37.955200,38.756699,37.734100,38.636902,30.722530,10578789
2010-03-04,38.369801,39.705601,38.157902,39.152802,31.132759,12690228
2010-03-05,39.705601,40.166199,39.429199,40.101700,31.887287,10596086
2010-03-08,40.718899,40.764999,39.244900,39.355499,31.293938,9562961
2010-03-09,39.484501,39.613400,38.507900,39.088299,31.081470,9713565
2010-03-10,38.876400,39.723999,38.738300,39.558201,31.455118,10152700
2010-03-11,39.291000,39.502899,38.968601,39.152802,31.132759,7248682
2010-03-12,39.244900,39.595001,38.876400,39.134399,31.118126,6820835
2010-03-15,38.904099,39.152802,38.065800,38.397400,30.532095,6608437
2010-03-16,38.415798,38.729000,38.102600,38.351299,30.495434,8163241
2010-03-17,38.719799,39.770100,38.719799,39.668701,31.542980,12975823
2010-03-18,39.613400,39.935902,39.152802,39.244900,31.205994,9182735
2010-03-19,39.383099,39.677898,38.554001,38.572399,30.671249,9578083
2010-03-22,38.351299,38.784302,37.807800,38.581600,30.678562,6096178
2010-03-23,38.830399,39.613400,38.830399,39.613400,31.499008,8269148
2010-03-24,39.521301,39.843800,39.060699,39.429199,31.352541,6908382
2010-03-25,39.410801,40.626801,39.208099,40.350399,32.085041,12244781
2010-03-26,40.258301,40.663700,39.981899,40.313599,32.055782,8409172
2010-03-29,40.553101,41.271702,40.525501,40.967701,32.575897,7027261
2010-03-30,41.373001,41.778400,40.654400,40.930801,32.546551,9543970
2010-03-31,40.737400,41.732300,40.737400,41.732300,33.183876,4072527
2010-04-06,42.929901,43.021999,42.238998,42.653500,33.916382,14971142
2010-04-07,42.690399,42.957600,42.238998,42.487701,33.784538,10045291
2010-04-08,42.192902,42.377201,41.732300,42.275799,33.616047,6931026
2010-04-09,42.561401,42.911499,42.386398,42.607498,33.879795,9182630
2010-04-12,42.874599,43.105000,42.377201,42.810200,34.040981,7191067
2010-04-13,42.377201,42.653500,41.778400,42.377201,33.696678,10895213
2010-04-14,42.929901,43.620800,42.883900,43.482700,34.575729,11029366
2010-04-15,43.758999,43.758999,42.708801,43.326099,34.451206,7898178
2010-04-16,43.114201,43.372101,42.008701,42.285000,33.623360,7695428
2010-04-19,41.483601,41.935001,40.995300,41.225601,32.780972,11232573
2010-04-20,41.465099,42.469299,41.409901,42.229801,33.579468,8303373
2010-04-21,42.552200,42.607498,41.935001,41.935001,33.345058,7436827
2010-04-22,41.916500,42.625900,41.713902,41.916500,33.330341,9458541
2010-04-23,41.980999,42.579800,41.879700,42.358700,33.681969,8911472
2010-04-26,42.837799,43.298401,42.699600,43.298401,34.429176,10865619
2010-04-27,45.693600,45.776600,43.574799,43.574799,34.648952,28179926
2010-04-28,43.095699,43.657700,41.888901,42.948299,34.150791,17607041
2010-04-29,43.206299,43.464199,42.561401,43.298401,34.429176,8909411
2010-04-30,43.178699,43.574799,42.054699,42.192902,33.550129,9117819
2010-05-03,42.331100,43.758999,41.050598,43.298401,34.429176,23374499
2010-05-04,43.574799,43.574799,40.995300,41.290100,32.832260,23600187
2010-05-05,40.986099,41.170300,38.701401,39.751598,31.996357,20309515
2010-05-06,38.692200,40.239899,38.231602,39.152802,31.514387,17521656
2010-05-07,37.641998,38.609299,35.836300,37.347198,30.061041,19728173
2010-05-10,38.968601,39.751598,38.729000,39.539700,31.825796,13704209
2010-05-11,39.419998,39.419998,38.434299,39.152802,31.514387,7577438
2010-05-12,38.867199,40.037201,38.710602,39.760799,32.003765,9419337
2010-05-14,40.074100,40.442600,38.471100,38.471100,30.965672,8458580
2010-05-18,38.729000,38.950100,37.678799,38.314499,30.839628,7743587
2010-05-19,37.771000,37.771000,35.716599,36.444401,29.334373,16039606
2010-05-20,36.886600,37.034000,34.261002,35.034901,28.199854,12440820
2010-05-21,34.767700,35.652100,34.187302,35.394100,28.488976,10351161
2010-05-25,34.426800,34.454498,33.192402,34.049099,27.406374,13512833
2010-05-26,34.795300,36.039001,34.694000,35.688900,28.726255,9672660
2010-05-27,36.075901,36.914200,35.919300,36.711498,29.549356,9193081
2010-05-28,36.895802,37.218201,36.232498,36.297001,29.215725,6765528
2010-05-31,36.389099,36.914200,35.523102,35.523102,28.592810,4165146
2010-06-01,35.513901,36.232498,34.362400,35.523102,28.592810,7706983
2010-06-02,35.090099,35.403400,34.601898,35.338902,28.444548,6502668
2010-06-03,36.020599,36.545700,35.560001,35.725800,28.755966,5844442
2010-06-04,35.587601,36.204800,34.436100,34.694000,27.925457,8283020
2010-06-07,33.653000,34.085999,32.888401,33.164700,26.694517,9704009
2010-06-08,33.533199,34.233398,32.906799,33.367401,26.857670,8947164
2010-06-09,33.874100,34.085999,33.247700,34.021500,27.384161,5091622
2010-06-10,33.901699,35.421799,33.533199,35.117802,28.266579,7329319
2010-06-11,35.375702,35.513901,34.307098,34.896702,28.088617,6757573
2010-06-14,35.274399,36.140400,35.274399,36.057400,29.022869,5362601
2010-06-15,35.744202,36.352200,35.560001,36.066700,29.030354,4055619
2010-06-16,36.757599,36.803699,35.283600,35.550800,28.615107,8096301
2010-06-17,35.688900,36.195599,35.126999,35.495499,28.570591,6160010
2010-06-18,35.652100,35.744202,35.071701,35.467800,28.548296,5276409
2010-06-21,35.974499,37.218201,35.716599,36.573299,29.438118,14746348
2010-06-22,36.439999,36.799999,35.360001,35.790001,28.807636,7110589
2010-06-23,35.700001,36.049999,35.130001,35.240002,28.364944,6071515
2010-06-24,35.340000,35.580002,33.330002,33.599998,27.044889,8400235
2010-06-25,33.599998,33.799999,32.400002,32.700001,26.320475,13158614
2010-06-28,33.000000,33.049999,31.139999,32.130001,25.861679,18061911
2010-06-29,31.650000,31.799999,30.299999,30.730000,24.734808,15098186
2010-06-30,30.850000,30.850000,29.459999,29.750000,23.945999,16674307
2010-07-01,29.100000,30.040001,28.020000,29.059999,23.390610,19706191
2010-07-02,29.480000,30.500000,29.100000,30.299999,24.388695,19416206
2010-07-05,30.340000,30.340000,29.469999,29.549999,23.785015,11790707
2010-07-06,29.620001,31.639999,29.549999,31.200001,25.113113,25967252
2010-07-07,31.100000,32.000000,30.600000,31.850000,25.636305,11149987
2010-07-08,32.500000,32.500000,31.650000,31.799999,25.596056,10138904
2010-07-09,32.250000,32.799999,31.860001,32.560001,26.207788,7554596
2010-07-12,32.500000,32.650002,31.520000,31.639999,25.467274,8227008
2010-07-13,32.150002,33.680000,31.700001,32.599998,26.239983,21279033
2010-07-14,33.000000,33.169998,32.240002,32.450001,26.119247,12645530
2010-07-15,32.490002,32.889999,31.760000,32.209999,25.926067,10929691
2010-07-16,32.700001,33.070000,32.000000,32.310001,26.006561,9624950
2010-07-19,32.299999,33.060001,32.080002,32.740002,26.352671,7313069
2010-07-20,33.169998,33.240002,31.100000,32.500000,26.159492,8988551
2010-07-21,32.860001,33.549999,32.570000,33.380001,26.867811,9099946
2010-07-22,33.189999,34.060001,32.869999,33.910000,27.294415,7952242
2010-07-23,34.000000,34.500000,33.270000,33.799999,27.205872,7668091
2010-07-26,34.360001,34.980000,33.900002,34.950001,28.131517,10131812
2010-07-27,35.500000,35.840000,34.000000,34.230000,27.551981,12095338
2010-07-28,34.480000,34.750000,33.270000,33.709999,27.133432,8047131
2010-07-29,33.990002,34.000000,32.000000,32.040001,25.789238,14290268
2010-07-30,31.910000,33.070000,31.500000,32.700001,26.320475,10546887
2010-08-02,33.360001,34.439999,33.099998,34.169998,27.503687,10534727
2010-08-03,34.310001,34.450001,33.500000,33.790001,27.197828,6179703
2010-08-04,33.770000,34.150002,33.299999,33.840000,27.238068,6942954
2010-08-05,33.900002,34.200001,33.430000,33.490002,26.956352,7377230
2010-08-06,33.669998,34.270000,33.439999,33.750000,27.165625,10722257
2010-08-09,34.099998,34.410000,33.669998,33.740002,27.157581,7152161
2010-08-10,33.000000,33.160000,32.150002,32.509998,26.167542,17703964
2010-08-11,32.250000,32.250000,31.059999,31.100000,25.032621,15081224
2010-08-12,31.040001,31.459999,30.520000,30.930000,24.895790,15001147
2010-08-13,31.400000,31.450001,30.410000,30.860001,24.839441,8632167
2010-08-16,31.000000,31.379999,30.620001,31.030001,24.976280,6798908
2010-08-17,31.340000,32.040001,31.000000,32.040001,25.789238,12140836
2010-08-18,31.969999,32.169998,31.709999,31.980000,25.740942,11883491
2010-08-19,32.160000,32.669998,31.559999,31.629999,25.459223,14544551
2010-08-20,31.549999,31.870001,30.980000,31.290001,25.185556,9576932
2010-08-23,31.379999,31.790001,31.010000,31.090000,25.024572,6650763
2010-08-24,30.850000,30.889999,30.090000,30.290001,24.380650,10328719
2010-08-25,30.200001,30.570000,29.600000,30.010000,24.155275,9058546
2010-08-26,30.350000,30.660000,30.010000,30.389999,24.461134,7498700
2010-08-27,30.209999,30.360001,29.650000,30.360001,24.436993,11411260
2010-08-30,30.620001,30.799999,30.059999,30.180000,24.292107,5545783
2010-08-31,29.750000,30.120001,29.530001,30.049999,24.187469,7654260
2010-09-01,30.250000,31.809999,29.959999,31.719999,25.531664,12337592
2010-09-02,31.799999,31.990000,31.510000,31.590000,25.427025,7639260
2010-09-03,31.969999,32.709999,31.620001,32.080002,25.821434,10458249
2010-09-06,32.549999,32.549999,31.870001,31.969999,25.732891,4750062
2010-09-07,31.850000,32.020000,31.450001,31.580000,25.418978,6297220
2010-09-08,31.870001,32.950001,31.780001,32.799999,26.400965,13503007
2010-09-09,32.689999,33.450001,32.599998,33.070000,26.618288,10731994
2010-09-10,33.090000,33.430000,32.950001,33.330002,26.827566,8039920
2010-09-13,33.560001,33.709999,33.349998,33.450001,26.924156,5922287
2010-09-14,33.779999,33.790001,32.860001,33.340000,26.835615,10722454
2010-09-15,33.200001,33.389999,32.779999,33.090000,26.634390,7204628
2010-09-16,33.000000,33.200001,32.650002,32.990002,26.553898,5825929
2010-09-17,33.139999,33.570000,32.900002,33.290001,26.795372,7048682
2010-09-20,33.299999,33.799999,33.160000,33.709999,27.133432,7466161
2010-09-21,33.700001,34.400002,33.650002,33.980000,27.350754,12986543
2010-09-22,34.470001,35.040001,34.299999,34.349998,27.648571,21522143
2010-09-23,35.000000,35.290001,33.720001,34.500000,27.769304,17423814
2010-09-24,34.500000,35.709999,34.240002,35.529999,28.598360,16080829
2010-09-27,35.820000,35.970001,35.259998,35.549999,28.614458,13106988
2010-09-28,35.150002,35.669998,34.950001,35.660000,28.702997,11341463
2010-09-29,35.770000,35.900002,35.110001,35.340000,28.445433,9644631
2010-09-30,35.110001,36.070000,35.110001,35.500000,28.574211,11297128
2010-10-01,35.680000,35.959999,35.400002,35.590000,28.646658,9575659
2010-10-04,35.820000,35.880001,35.080002,35.080002,28.236155,7608092
2010-10-05,34.980000,35.889999,34.500000,35.889999,28.888126,8495267
2010-10-06,36.200001,36.750000,36.009998,36.560001,29.427418,15139137
2010-10-07,36.799999,36.959999,36.419998,36.650002,29.499861,12258400
2010-10-08,37.209999,37.570000,36.599998,37.520000,30.200127,14480932
2010-10-11,38.000000,38.139999,37.599998,37.900002,30.505989,11749087
2010-10-12,37.599998,37.700001,36.599998,37.070000,29.837919,14004615
2010-10-13,37.299999,37.950001,37.270000,37.570000,30.240376,11611091
2010-10-14,37.939999,37.939999,37.250000,37.459999,30.151834,10881299
2010-10-15,37.500000,37.720001,37.049999,37.290001,30.014999,7473019
2010-10-18,36.950001,37.450001,36.689999,37.230000,29.966702,7572837
2010-10-19,37.389999,37.419998,36.000000,36.160000,29.105450,12755999
2010-10-20,36.090000,36.520000,35.840000,36.500000,29.379118,10505573
2010-10-21,36.459999,36.900002,36.250000,36.650002,29.499861,6615054
2010-10-22,36.580002,36.869999,36.400002,36.490002,29.371077,5125007
2010-10-25,36.590000,37.520000,36.590000,37.360001,30.071344,8640202
2010-10-26,37.330002,37.549999,36.799999,37.349998,30.063292,9929140
2010-10-27,36.619999,36.980000,36.340000,36.419998,29.314732,13330202
2010-10-28,36.750000,36.790001,36.180000,36.279999,29.202042,8543469
2010-10-29,36.259998,36.259998,35.619999,35.860001,28.863981,10697339
2010-11-01,36.400002,36.910000,36.250000,36.580002,29.443516,12158602
2010-11-02,36.650002,36.900002,36.270000,36.790001,29.612545,9990988
2010-11-03,36.799999,37.150002,36.270000,36.270000,29.193991,10234228
2010-11-04,36.900002,38.299999,36.820000,38.020000,30.602585,19511037
2010-11-05,38.380001,39.099998,38.049999,38.700001,31.149921,17822624
2010-11-08,38.570000,38.610001,37.250000,37.759998,30.393305,19129032
2010-11-09,37.799999,38.889999,37.529999,38.490002,30.980890,12635039
2010-11-10,38.389999,38.860001,38.180000,38.180000,30.731367,12493050
2010-11-11,38.650002,39.740002,38.650002,39.430000,31.737503,22357454
2010-11-12,38.619999,38.930000,38.150002,38.599998,31.069429,17532487
2010-11-15,38.169998,38.990002,38.110001,38.630001,31.093576,10440228
2010-11-16,38.130001,38.270000,36.970001,37.060001,29.829876,14273495
2010-11-17,36.950001,37.279999,36.619999,37.119999,29.878162,9159326
2010-11-18,37.560001,38.360001,37.549999,37.980000,30.570383,9306826
2010-11-19,38.279999,38.320000,37.689999,38.200001,30.747463,8096101
2010-11-22,38.599998,38.980000,37.930000,38.090000,30.658928,7848429
2010-11-23,37.570000,37.799999,37.009998,37.160000,29.910362,7520132
2010-11-24,37.459999,37.779999,36.750000,37.689999,30.336956,7280389
2010-11-25,37.849998,37.849998,37.360001,37.709999,30.353062,4150310
2010-11-26,37.369999,37.470001,36.700001,37.020000,29.797678,6590983
